customer_id,region,segment,signup_date,signup_month,first_order_date,last_order_date,lifetime_orders,lifetime_revenue,lifetime_profit
C01132,South,New,2024-01-05,2024-01,2024-03-17,2025-04-25,23,8397.23,2986.74
C01133,Midwest,New,2024-03-01,2024-03,2024-08-18,2025-05-26,7,4008.35,1089.11
C01134,South,Returning,2024-04-16,2024-04,2024-02-27,2025-03-27,9,3887.39,1219.21
C01135,Northeast,New,2024-01-11,2024-01,2024-01-13,2025-04-09,8,2921.22,888.44
C01136,Midwest,Returning,2024-12-25,2024-12,2024-02-04,2025-06-26,11,3767.47,1234.73
C01137,West,Loyalty,2024-05-18,2024-05,2024-05-22,2025-06-24,13,4662.46,1507.56
C01138,Midwest,New,2024-11-27,2024-11,2024-01-22,2025-06-09,10,3876.96,1351.13
C01139,Northeast,Loyalty,2024-08-22,2024-08,2024-01-25,2025-06-09,10,2843.22,982.86
C01140,Midwest,Loyalty,2024-06-08,2024-06,2024-08-27,2025-06-02,6,2577.5,855.44
C01141,West,Loyalty,2024-05-21,2024-05,2024-02-05,2025-06-22,15,6445.69,2129.75
C01142,South,New,2024-09-03,2024-09,2024-02-08,2025-06-16,14,4525.09,1537.91
C01143,Northeast,New,2024-01-25,2024-01,2024-03-26,2025-05-07,15,5457.62,1752.19
C01144,Midwest,New,2024-08-27,2024-08,2024-04-01,2025-06-20,11,3336.39,1099.51
C01145,Midwest,Returning,2024-12-11,2024-12,2024-01-16,2025-04-15,13,4581.57,1521.5
C01146,West,Returning,2024-01-21,2024-01,2024-02-23,2025-06-06,14,5714.75,1860.21
C01147,Midwest,Loyalty,2024-11-24,2024-11,2024-01-18,2025-06-17,10,4538.63,1513.08
C01148,South,Returning,2024-07-09,2024-07,2024-07-22,2025-03-22,10,3136.01,965.81
C01149,South,Returning,2024-11-11,2024-11,2024-04-03,2025-04-13,12,4425.88,1451.25
C01150,Midwest,New,2024-01-16,2024-01,2024-01-03,2025-06-16,13,5609.23,1750.65
C01151,South,New,2024-04-24,2024-04,2024-01-06,2025-03-10,7,2445.68,864.55
C01152,South,Loyalty,2024-04-13,2024-04,2024-01-07,2025-04-26,9,2991.38,1112.72
C01153,Northeast,Returning,2024-10-05,2024-10,2024-02-21,2025-06-26,16,4749.09,1573.57
C01154,Northeast,New,2024-02-07,2024-02,2024-05-19,2025-06-16,9,3452.21,1060.13
C01155,West,Returning,2024-06-10,2024-06,2024-01-05,2025-06-21,15,7122.11,2174.62
C01156,South,New,2024-05-16,2024-05,2024-03-16,2025-05-22,16,7175.74,2227.71
C01157,South,Loyalty,2024-09-23,2024-09,2024-01-25,2025-06-07,15,5159.2,1760.6
C01158,Midwest,Returning,2024-01-16,2024-01,2024-02-07,2025-04-22,10,3218.45,1048.02
C01159,Midwest,Returning,2024-05-18,2024-05,2024-02-12,2025-06-24,10,3419.16,1051.07
C01160,Northeast,New,2024-05-25,2024-05,2024-01-14,2025-03-13,9,4184.26,1288.52
C01161,Northeast,Returning,2024-05-09,2024-05,2024-02-14,2025-06-25,13,4057.24,1341.21
C01162,West,Loyalty,2024-05-13,2024-05,2024-04-26,2025-06-05,12,3350.73,1083.83
C01163,Midwest,Returning,2024-06-02,2024-06,2024-02-05,2025-01-27,9,3690.85,1187.16
C01164,Midwest,New,2024-11-19,2024-11,2024-03-14,2025-05-20,8,3326.06,1036.38
C01165,Midwest,New,2024-12-05,2024-12,2024-03-05,2025-05-15,15,5061.42,1620.33
C01166,Midwest,Returning,2024-12-13,2024-12,2024-02-13,2025-04-05,13,3924.51,1366.51
C01167,Midwest,Loyalty,2024-01-15,2024-01,2024-02-20,2025-05-27,21,7197.39,2233.27
C01168,Midwest,Loyalty,2024-03-18,2024-03,2024-01-08,2025-06-01,4,1234.2,413.47
C01169,South,Returning,2024-04-26,2024-04,2024-01-01,2025-06-13,16,7624.5,2385.01
C01170,Northeast,New,2024-07-11,2024-07,2024-05-20,2025-05-19,11,4187.09,1463.39
C01171,South,New,2024-08-22,2024-08,2024-01-14,2025-03-10,13,3919.22,1170.79
C01172,West,Loyalty,2024-12-10,2024-12,2024-01-05,2025-06-23,17,5912.02,1908.46
C01173,South,Loyalty,2024-08-06,2024-08,2024-04-04,2025-06-05,8,5082.52,1426.28
C01174,West,Returning,2024-12-19,2024-12,2024-04-06,2025-05-11,11,5071.52,1531.35
C01175,Midwest,New,2024-05-25,2024-05,2024-01-04,2025-05-27,8,3318.75,1096.62
C01176,Midwest,New,2024-05-14,2024-05,2024-03-06,2025-05-26,7,2103.92,708.49
C01177,Midwest,Returning,2024-03-23,2024-03,2024-05-08,2025-06-11,9,4437.79,1494.2
C01178,West,Loyalty,2024-05-26,2024-05,2024-01-23,2025-06-19,11,4582.95,1477.03
C01179,Northeast,Returning,2024-07-26,2024-07,2024-02-10,2025-05-09,11,4238.67,1354.66
C01180,Northeast,New,2024-08-15,2024-08,2024-02-20,2025-02-27,9,2600.54,973.26
C01181,Midwest,Loyalty,2024-11-15,2024-11,2024-07-26,2025-06-07,9,5060.06,1513.72
C01182,West,Loyalty,2024-02-18,2024-02,2024-03-06,2025-06-13,11,3954.13,1382.1
C01183,Northeast,New,2024-03-03,2024-03,2024-06-10,2025-05-27,7,1777.04,635.54
C01184,Midwest,Returning,2024-09-02,2024-09,2024-01-16,2025-05-21,8,2042.17,696.16
C01185,South,New,2024-08-18,2024-08,2024-01-27,2025-03-09,13,5638.39,1858.37
C01186,Northeast,Returning,2024-12-17,2024-12,2024-07-14,2025-06-12,12,4512.65,1557.6
C01187,West,Loyalty,2024-05-26,2024-05,2024-01-17,2025-05-27,17,6914.61,2103.43
C01188,West,Loyalty,2024-06-12,2024-06,2024-01-09,2025-06-12,11,3338.34,1157.21
C01189,South,New,2024-04-14,2024-04,2024-03-16,2025-04-16,5,2096.4,653.94
C01190,South,Loyalty,2024-08-13,2024-08,2024-03-26,2025-06-10,6,2233.61,824.65
C01191,West,New,2024-09-08,2024-09,2024-03-11,2025-05-11,11,3298.01,1181.55
C01192,West,Loyalty,2024-04-22,2024-04,2024-03-01,2025-06-18,10,4354.82,1466.26
C01193,South,New,2024-01-01,2024-01,2024-05-16,2025-06-14,18,5492.35,1709.05
C01194,West,New,2024-01-19,2024-01,2024-03-06,2025-05-19,9,4283.33,1338.55
C01195,Northeast,Loyalty,2024-04-05,2024-04,2024-01-02,2025-05-22,10,3297.77,1131.79
C01196,Northeast,Loyalty,2024-04-18,2024-04,2024-05-27,2025-06-16,10,3127.45,994.01
C01197,West,Returning,2024-03-05,2024-03,2024-07-17,2025-06-23,10,3900.15,1238.02
C01198,Northeast,New,2024-04-23,2024-04,2024-01-12,2025-03-21,10,3622,1199.97
C01199,West,Loyalty,2024-12-26,2024-12,2024-01-11,2025-06-26,13,5367.87,1716.28
C01200,South,Loyalty,2024-05-24,2024-05,2024-02-08,2025-06-07,17,6742.35,2059.17
